2020-08-05 10:13:06,867 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.css?V4.1-08051009]
2020-08-05 10:13:06,879 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/js/bootstrap.min.js]
2020-08-05 10:13:06,880 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/images/user1.jpg]
2020-08-05 10:13:06,893 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051009]
2020-08-05 10:13:06,899 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051009]
2020-08-05 10:13:06,918 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051009]
2020-08-05 10:13:06,920 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051009]
2020-08-05 10:13:06,930 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.js?V4.1-08051009]
2020-08-05 10:13:06,931 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.extend.js?V4.1-08051009]
2020-08-05 10:13:06,936 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel_i18n.js?V4.1-08051009]
2020-08-05 10:13:06,955 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/fontawesome-webfont.woff2?v=4.6.3]
2020-08-05 10:13:06,962 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/Simple-Line-Icons.woff2?v=2.4.0]
2020-08-05 10:13:06,966 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051009]
2020-08-05 10:13:06,974 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051009]
2020-08-05 10:13:07,010 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051009]
2020-08-05 10:13:07,013 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js?V4.1-08051009]
2020-08-05 10:13:07,022 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.js?V4.1-08051009]
2020-08-05 10:13:07,022 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-plugins/jquery.slimscroll.js]
2020-08-05 10:13:07,072 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css.map]
2020-08-05 10:13:07,081 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596593587069]
2020-08-05 10:13:07,196 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/skin/default/layer.css?v=3.1.1]
2020-08-05 10:13:07,202 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/theme/default/laydate.css?v=5.0.9]
2020-08-05 10:13:07,267 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/image/scroll-left.gif]
2020-08-05 10:13:07,269 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/image/scroll-right.gif]
2020-08-05 10:13:07,307 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/desktop]
2020-08-05 10:13:07,314 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js.map]
2020-08-05 10:13:07,332 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/list]
2020-08-05 10:13:07,335 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/fonts/glyphicons-halflings-regular.woff2]
2020-08-05 10:13:07,411 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/images/loading.gif]
2020-08-05 10:13:07,491 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 10:13:07,492 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery/jquery-1.12.4.min.js]
2020-08-05 10:13:07,493 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/font-icons.min.css]
2020-08-05 10:13:07,496 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051009]
2020-08-05 10:13:07,496 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css]
2020-08-05 10:13:07,536 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051009]
2020-08-05 10:13:07,537 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051009]
2020-08-05 10:13:07,565 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051009]
2020-08-05 10:13:07,568 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051009]
2020-08-05 10:13:07,577 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051009]
2020-08-05 10:13:07,593 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/js/bootstrap.min.js]
2020-08-05 10:13:07,601 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051009]
2020-08-05 10:13:07,603 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051009]
2020-08-05 10:13:07,614 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051009]
2020-08-05 10:13:07,624 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051009]
2020-08-05 10:13:07,628 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051009]
2020-08-05 10:13:07,641 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051009]
2020-08-05 10:13:07,639 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051009]
2020-08-05 10:13:07,672 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/echarts/4.2/echarts.min.js]
2020-08-05 10:13:08,789 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 10:13:08,797 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery/jquery-1.12.4.min.js]
2020-08-05 10:13:08,798 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/font-icons.min.css]
2020-08-05 10:13:08,799 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08051010]
2020-08-05 10:13:08,799 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css]
2020-08-05 10:13:08,802 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08051010]
2020-08-05 10:13:08,825 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/ui.jqgrid.css?V4.1-08051010]
2020-08-05 10:13:08,828 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08051010]
2020-08-05 10:13:08,829 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08051010]
2020-08-05 10:13:08,832 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08051010]
2020-08-05 10:13:08,837 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08051010]
2020-08-05 10:13:08,841 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/js/bootstrap.min.js]
2020-08-05 10:13:08,863 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08051010]
2020-08-05 10:13:08,864 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08051010]
2020-08-05 10:13:08,866 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08051010]
2020-08-05 10:13:08,872 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08051010]
2020-08-05 10:13:08,875 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.extend.js?V4.1-08051010]
2020-08-05 10:13:08,875 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/jquery.jqGrid.js?V4.1-08051010]
2020-08-05 10:13:08,887 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/js/i18n/zh_CN.js?V4.1-08051010]
2020-08-05 10:13:08,890 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08051010]
2020-08-05 10:13:08,903 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08051010]
2020-08-05 10:13:08,904 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08051010]
2020-08-05 10:13:08,911 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/CLodopFuncs.js]
2020-08-05 10:13:08,931 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/customCommon.js]
2020-08-05 10:13:08,933 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/device_seal/deviceSealPrint.js]
2020-08-05 10:13:23,947 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/fontawesome-webfont.woff2?v=4.6.3]
2020-08-05 10:13:23,980 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/fontawesome-webfont.woff2?v=4.6.3]
2020-08-05 10:13:23,981 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/fonts/Simple-Line-Icons.woff2?v=2.4.0]
2020-08-05 10:13:24,079 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/skin/default/layer.css?v=3.1.1]
2020-08-05 10:13:24,083 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/theme/default/laydate.css?v=5.0.9]
2020-08-05 10:13:24,158 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jqGrid/4.7/css/images/ui-icons_217bc0_256x240.png]
2020-08-05 10:13:24,171 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/listData]
2020-08-05 10:13:24,254 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/skin/default/layer.css?v=3.1.1]
2020-08-05 10:13:24,254 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/theme/default/laydate.css?v=5.0.9]
2020-08-05 10:13:24,670 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/favicon.png]
2020-08-05 10:13:29,911 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/form]
2020-08-05 10:13:30,329 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 10:13:30,353 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.js?V4.1-08051010]
2020-08-05 10:13:30,356 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.extend.js?V4.1-08051010]
2020-08-05 10:13:30,356 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/localization/messages_zh_CN.js?V4.1-08051010]
2020-08-05 10:13:30,359 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/chooseItems.js]
2020-08-05 10:13:30,364 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/qrcode.min.js]
2020-08-05 10:13:30,376 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/JsBarcode.all.min.js]
2020-08-05 10:13:30,379 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/jquery.jqprint-0.3.js]
2020-08-05 10:13:41,660 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 10:13:44,957 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/skin/default/icon.png]
2020-08-05 10:13:44,966 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/15965936230377365.pdf]
2020-08-05 10:13:45,001 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.css]
2020-08-05 10:13:45,002 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/compatibility.js]
2020-08-05 10:13:45,003 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/l10n.js]
2020-08-05 10:13:45,004 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/build/pdf.js]
2020-08-05 10:13:45,004 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.js]
2020-08-05 10:13:45,005 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/debugger.js]
2020-08-05 10:13:45,078 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/texture.png]
2020-08-05 10:13:45,079 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-viewOutline.png]
2020-08-05 10:13:45,081 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-viewAttachments.png]
2020-08-05 10:13:45,084 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-viewThumbnail.png]
2020-08-05 10:13:45,085 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-sidebarToggle.png]
2020-08-05 10:13:45,086 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-search.png]
2020-08-05 10:13:45,098 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-pageDown.png]
2020-08-05 10:13:45,098 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-pageUp.png]
2020-08-05 10:13:45,106 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-presentationMode.png]
2020-08-05 10:13:45,108 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-openFile.png]
2020-08-05 10:13:45,109 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-download.png]
2020-08-05 10:13:45,109 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-print.png]
2020-08-05 10:13:45,119 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-zoomOut.png]
2020-08-05 10:13:45,120 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-zoomIn.png]
2020-08-05 10:13:45,130 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-bookmark.png]
2020-08-05 10:13:45,130 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-menuArrows.png]
2020-08-05 10:13:45,131 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/locale/locale.properties]
2020-08-05 10:13:45,131 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-secondaryToolbarToggle.png]
2020-08-05 10:13:45,145 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/build/pdf.worker.js]
2020-08-05 10:13:45,183 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/locale/zh-CN/viewer.properties]
2020-08-05 10:13:45,282 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/15965936230377365.pdf]
2020-08-05 10:13:45,321 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/shadow.png]
2020-08-05 10:13:45,326 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/loading-icon.gif]
